img_link,book_name,author,rating,by_users,temp
https://m.media-amazon.com/images/I/81k7Xnr7xgL._AC_UY218_ML3_.jpg,Class and Conflict: Revisiting Pranab Bardhan’s Political Economy of India,Elizabeth ChatterjeeandMatthew McCartney,,,"Kindle,$59.99,Hardcover,$60.00"
https://m.media-amazon.com/images/I/51592CGHV4L._AC_UY218_ML3_.jpg,Leadership Presence,"Kathy LubarandBelle Linda Halpern|Oct 14, 2004|Oct 14, 2004",4.4 out of 5 stars,57,"Paperback,$13.99,Kindle,$14.88"
https://m.media-amazon.com/images/I/51zrluQkrxL._AC_UY218_ML3_.jpg,Cockpit to Cockpit: Your Ultimate Resource for Transition Gouge,"Marc Himelhoch|Nov 16, 2017|Nov 16, 2017",4.8 out of 5 stars,20,"Paperback,$9.99"
https://m.media-amazon.com/images/I/61G8ElsRdlL._AC_UY218_ML3_.jpg,Economics,"Paul KrugmanandRobin Wells|Dec 12, 2017|Dec 12, 2017",4.6 out of 5 stars,23,"Hardcover,$39.00"
https://m.media-amazon.com/images/I/61KWQSRCYmL._AC_UY218_ML3_.jpg,"The Regenerative Life: Transform Any Organization, Our Society, and Your Destiny","Carol Sanford|Mar 10, 2020|Mar 10, 2020",,,"Hardcover,$15.99"
https://m.media-amazon.com/images/I/31a-NhF14qL._AC_UY218_ML3_.jpg,Korn Ferry Leadership Architect™ Sort Cards,"Korn Ferry|Jan 1, 2015|Jan 1, 2015",,,
https://m.media-amazon.com/images/I/81Kjyv8RN8L._AC_UY218_ML3_.jpg,International GAAP 2020,"Ernst & Young LLP|Jan 7, 2020|Jan 7, 2020",4.0 out of 5 stars,1,"Paperback,$131.99"
https://m.media-amazon.com/images/I/81RseQHs3sL._AC_UY218_ML3_.jpg,When Markets Collide: Investment Strategies for the Age of Global Economic Change,"Mohamed El-Erian,Doug Greene, et al.",3.6 out of 5 stars,83,"Audible Audiobook,$0.00,Hardcover,$24.87"
https://m.media-amazon.com/images/I/41R5GNCBBDL._AC_UY218_ML3_.jpg,"Capitalism, Socialism, and Serfdom: Essays by Evsey D. Domar","Evsey D. Domar|Nov 24, 1989|Nov 24, 1989",,,"Hardcover,$107.92,Paperback,$31.04"
https://m.media-amazon.com/images/I/51zA7PSB6vL._AC_UY218_ML3_.jpg,It's Our Ship: The No-Nonsense Guide to Leadership,"Captain D. Michael Abrashoff|May 12, 2008|May 12, 2008",4.5 out of 5 stars,72,"Hardcover,$0.00,Audible Audiobook,$9.99"
https://m.media-amazon.com/images/I/51xPpq0e62L._AC_UY218_ML3_.jpg,"Donut Ever Forget About Us! A Few Of Our Favorite Memories With You: SOFTCOVER We’ll Miss You Memory Book or Guest Book for Coworkers to Share A ... Boss Goodbye Gift, Promotion Gift Ideas)","Local Sky Press|May 20, 2018|May 20, 2018",4.7 out of 5 stars,18,"Paperback,$7.99"
https://m.media-amazon.com/images/I/81DdJatWzrL._AC_UY218_ML3_.jpg,Why Marx Was Right: 2nd Edition,"Terry Eagleton,Roger Clark, et al.",4.1 out of 5 stars,24,"Audible Audiobook,$0.00,Paperback,$9.99"
https://m.media-amazon.com/images/I/41+AgydWtDL._AC_UY218_ML3_.jpg,Strategy and Structure: Chapters in the History of the American Industrial Enterprise (The MIT Press),Alfred D. Chandler Jr.,4.4 out of 5 stars,10,"Kindle,$10.90,Hardcover,$30.44,Paperback,$18.95"
https://m.media-amazon.com/images/I/41LgNTXfvBL._AC_UY218_ML3_.jpg,Do Design: Why Beauty is Key to Everything. (Do Books),"Alan Moore|May 10, 2016|May 10, 2016",4.6 out of 5 stars,33,"Paperback,$10.95,Kindle,$8.49,Audible Audiobook,$0.00"
https://m.media-amazon.com/images/I/61o-e63TfTL._AC_UY218_ML3_.jpg,TOP SECRETS FOR $ALES SUCCESS: 101 SECRETS THAT SOLD $$$MILLIONS,"Philip Belcher|Mar 1, 2020|Mar 1, 2020",,,"Paperback,$24.95"
https://m.media-amazon.com/images/I/51jHUGqJYML._AC_UY218_ML3_.jpg,"Rich Dad Poor Dad by Kiyosaki, Robert T 2nd (second) Edition (2011)",,5.0 out of 5 stars,1,
https://m.media-amazon.com/images/I/61xlKF7g1oL._AC_UY218_ML3_.jpg,Daily Readings from Beyond Blessed: 90 Devotions to Overcome All Financial Stress,"Robert Morris|Sep 17, 2019|Sep 17, 2019",4.6 out of 5 stars,12,"Hardcover,$9.99"
https://m.media-amazon.com/images/I/514bqggYdNL._AC_UY218_ML3_.jpg,WJEC Vocational Award Hospitality and Catering Level 1/2,,4.8 out of 5 stars,17,"Paperback,$43.95"
https://m.media-amazon.com/images/I/51VrT4YQ90L._AC_UY218_ML3_.jpg,Financial Accounting,"Carl Warren,James M. Reeve, et al.|Jan 27, 2017|Jan 27, 2017",4.1 out of 5 stars,24,"Hardcover,$15.99,eTextbook,$38.89"
https://m.media-amazon.com/images/I/51z1pfIuN2L._AC_UY218_ML3_.jpg,Prosperity Bible: The Greatest Writings of All Time on the Secrets to Wealth and Prosperity (Paperback) - Common,"By (author) Florence Scovel Shinn By (author) Napoleon Hill, By (author) Wallace D. Wattles|Jan 1, 2012|Jan 1, 2012",,,"Paperback,$34.06"
https://m.media-amazon.com/images/I/81IfjleKt1L._AC_UY218_ML3_.jpg,"The New Rules of Marketing and PR: How to Use Content Marketing, Podcasting, Social Media, AI, Live Video, and Newsjacking to Reach Buyers Directly","David Meerman Scott|May 5, 2020|May 5, 2020",4.4 out of 5 stars,83,"Paperback,$24.00"
https://m.media-amazon.com/images/I/61wtHxBAKWL._AC_UY218_ML3_.jpg,The Palgrave Handbook of Managing Fossil Fuels and Energy Transitions,"Geoffrey WoodandKeith Baker|Nov 13, 2019|Nov 13, 2019",,,"Hardcover,$39.34"
https://m.media-amazon.com/images/I/41CsrkUK3HL._AC_UY218_ML3_.jpg,"Wiley CIA Exam Review 2020, Part 1: Essentials of Internal Auditing","S. Rao Vallabhaneni|Nov 19, 2019|Nov 19, 2019",,,
https://m.media-amazon.com/images/I/51y0MJfuezL._AC_UY218_ML3_.jpg,See You on the Internet: Building Your Small Business with Digital Marketing,"Avery Swartz|Mar 10, 2020|Mar 10, 2020",5.0 out of 5 stars,13,"Paperback,$9.99"
https://m.media-amazon.com/images/I/514c+jy8CSL._AC_UY218_ML3_.jpg,HOW TO BECOME A GOOD TEAM LEADER AND A SUPERVISOR AND EARN THE RESPECT: A REALISTIC AND PRACTICAL LOOK AT THE WAY IT IS DONE EFFECTIVELY; UNIONISED OR NOT.,"TR. Sabra|Nov 9, 2017|Nov 9, 2017",4.3 out of 5 stars,13,"Paperback,$0.00"
https://m.media-amazon.com/images/I/71KtHQJVYCL._AC_UY218_ML3_.jpg,Stop Guessing: The 9 Behaviors of Great Problem Solvers,"Nat Greene|Apr 3, 2017|Apr 3, 2017",4.5 out of 5 stars,55,"Paperback,$0.00,Audible Audiobook,$9.99"
https://m.media-amazon.com/images/I/81nhIAhIUSL._AC_UY218_ML3_.jpg,Finding Our Way: Leadership for an Uncertain Time,"Margaret J. Wheatley|Mar 11, 2007|Mar 11, 2007",4.1 out of 5 stars,36,"Paperback,$12.99"
https://m.media-amazon.com/images/I/41yxZWgyiEL._AC_UY218_ML3_.jpg,What's Going Well?: The question that changes everything.,"Greg Bell|Nov 17, 2018|Nov 17, 2018",5.0 out of 5 stars,12,"Paperback,$0.00,Audible Audiobook,$9.95"
https://m.media-amazon.com/images/I/41N8FPn8EYL._AC_UY218_ML3_.jpg,"Applied Regression Analysis: A Second Course in Business and Economic Statistics (Book, CD-ROM & InfoTrac)","Terry E. Dielman|Aug 4, 2004|Aug 4, 2004",3.8 out of 5 stars,31,"Hardcover,$26.67,Multimedia CD,$366.95"
https://m.media-amazon.com/images/I/51Mg29mjClL._AC_UY218_ML3_.jpg,Internet Banking: Law and Practice,"A. B. Munir|Sep 30, 2004|Sep 30, 2004",,,
https://m.media-amazon.com/images/I/5123UuKWhQL._AC_UY218_ML3_.jpg,An Introduction to Celebrity Protection and Touring: A Guide to Mastering the Business of Vip Security,"Elijah ShawandDale June|Dec 19, 2018|Dec 19, 2018",5.0 out of 5 stars,118,"Paperback,$34.95"
https://m.media-amazon.com/images/I/71zvK6+rmbL._AC_UY218_ML3_.jpg,"Hydraulic Fracturing in Unconventional Reservoirs: Theories, Operations, and Economic Analysis","Hoss Belyadi,Ebrahim Fathi, et al.|Jun 28, 2019|Jun 28, 2019",,,"Paperback,$109.72"
https://m.media-amazon.com/images/I/41OcTPaDtrL._AC_UY218_ML3_.jpg,My Wife Hates Loves Rent Houses,"Tim and Crystal Shiner|Jun 4, 2018|Jun 4, 2018",4.6 out of 5 stars,5,"Paperback,$17.52,Kindle,$0.00"
https://m.media-amazon.com/images/I/71DKo-38rjL._AC_UY218_ML3_.jpg,Population Health Informatics: Driving Evidence-Based Solutions Into Practice,"Ashish Joshi,Lorna Thorpe, et al.|Oct 9, 2017|Oct 9, 2017",4.4 out of 5 stars,9,"Paperback,$42.42,eTextbook,$63.67"
https://m.media-amazon.com/images/I/51+yyv0nA1L._AC_UY218_ML3_.jpg,"College Accounting Chapters 1-13 by Price, John Ellis, Haddock, M. David, Jr., Farina, Michael J [Mcgraw-Hill College,2008] [Paperback] 12th Edition",,3.3 out of 5 stars,4,"Paperback,$56.38"
https://m.media-amazon.com/images/I/71URpwJNS2L._AC_UY218_ML3_.jpg,Digital Prospecting: Finding Nurturing and Closing Sales with Social Technologies,"Mike JonesandKen Guest|Jan 1, 2019|Jan 1, 2019",4.1 out of 5 stars,8,"Paperback,$16.00,Kindle,$0.00"
https://m.media-amazon.com/images/I/51wpqg+hh3L._AC_UY218_ML3_.jpg,Master Your Cold Calls: 52 Ways to Increase Sales,"John W. Eyres|Jan 5, 2017|Jan 5, 2017",,,"Paperback,$12.95"
https://m.media-amazon.com/images/I/71Y5n-Io-3L._AC_UY218_ML3_.jpg,Wiley's Level I CFA Program 11th Hour Final Review Study Guide 2020,"Wiley|Mar 10, 2020|Mar 10, 2020",,,
https://m.media-amazon.com/images/I/61jX38U+R+L._AC_UY218_ML3_.jpg,The Leader's Guide to Lateral Thinking Skills: Unlock the Creativity and Innovation in You and Your Team,"Paul Sloane|Sep 28, 2017|Sep 28, 2017",5.0 out of 5 stars,5,"Paperback,$0.00,Audible Audiobook,$13.88"
https://m.media-amazon.com/images/I/81e0DF7VxxL._AC_UY218_ML3_.jpg,Artificial Intelligence in Society,"OECD|Jul 15, 2019|Jul 15, 2019",,,
https://m.media-amazon.com/images/I/51gqZq5wTzL._AC_UY218_ML3_.jpg,Outside the Jukebox: How I Turned My Vintage Music Obsession into My Dream Gig,"Scott Bradlee|Jun 12, 2018|Jun 12, 2018",4.7 out of 5 stars,66,"Hardcover,$12.99,Kindle,$0.00"
https://m.media-amazon.com/images/I/71K4XOcirRL._AC_UY218_ML3_.jpg,"Body Language for Business: Tips, Tricks, and Skills for Creating Great First Impressions, Controlling Anxiety, Exuding Confidence, and Ensuring Successful Interviews, Meetings, and Relationships","Max A. Eggert|Jan 17, 2012|Jan 17, 2012",,,
https://m.media-amazon.com/images/I/A1kgWAXWEXL._AC_UY218_ML3_.jpg,Where There is No Doctor: A Village Health Care Handbook,"David Werner|Jan 1, 1977|Jan 1, 1977",5.0 out of 5 stars,6,"Paperback,$71.12"
https://m.media-amazon.com/images/I/91AENfG1uYL._AC_UY218_ML3_.jpg,Creative Visualization,"Shakti Gawain|Jan 1, 1978|Jan 1, 1978",5.0 out of 5 stars,3,
https://m.media-amazon.com/images/I/51aYUoBlknL._AC_UY218_ML3_.jpg,The Heart of Change: Real-Life Stories of How People Change Their Organizations,"Aug 1, 2002Aug 1, 2002",4.6 out of 5 stars,6,"Paperback,$15.46,Hardcover,$27.84"
https://m.media-amazon.com/images/I/71+oglyVXwL._AC_UY218_ML3_.jpg,Old School with New Tools: The Extra 5% that Takes You to the Top of your Sales Game and Keeps You There.,"Tim Brown,Dan Streeter, et al.",3.5 out of 5 stars,9,"Kindle,$0.00"
https://m.media-amazon.com/images/I/51jke4KU-QL._AC_UY218_ML3_.jpg,"The Perils of Prosperity, 1914-1932, 2nd Edition","William E. Leuchtenburg|Sep 15, 1993|Sep 15, 1993",4.2 out of 5 stars,25,"Paperback,$21.61,Kindle,$13.80"
https://m.media-amazon.com/images/I/91x2XF13DOL._AC_UY218_ML3_.jpg,The Bonfire Collection,"Beatrice Briggs|Jan 1, 2014|Jan 1, 2014",,,"Ring-bound,$50.00,Kindle,$29.99"
https://m.media-amazon.com/images/I/71A16g6QyuL._AC_UY218_ML3_.jpg,God Owns It All - Bible Study Book: Finding Contentment and Confidence in Your Finances,"Ron Blue|Aug 1, 2016|Aug 1, 2016",4.3 out of 5 stars,5,
https://m.media-amazon.com/images/I/81+JqtBW1aL._AC_UY218_ML3_.jpg,"Employee Experience: Develop a Happy, Productive and Supported Workforce for Exceptional Individual and Business Performance","Ben WhitterandJosh Bersin|Aug 28, 2019|Aug 28, 2019",4.5 out of 5 stars,10,"Paperback,$20.76"
https://m.media-amazon.com/images/I/71hmi-8BrSL._AC_UY218_ML3_.jpg,Every Woman Should Know Her Options: Invest Your Way To Financial Empowerment,"Laurie Itkin|Feb 26, 2014|Feb 26, 2014",4.3 out of 5 stars,67,"Paperback,$9.99"
https://m.media-amazon.com/images/I/71q3do9NggL._AC_UY218_ML3_.jpg,Organization Development - International Student Edition: The Process of Leading Organizational Change,"Donald L. Anderson|Jan 14, 2020|Jan 14, 2020",,,"Paperback,$110.31"
https://m.media-amazon.com/images/I/81okNYx3NYL._AC_UY218_ML3_.jpg,"Preparing Effective Business Plans: An Entrepreneurial Approach with Business Plan Pro, Entrepreneurship: Starting and Operating a Small Business (Ireland Morris Entrepreneurship)","Bruce R. Barringer|Jan 10, 2008|Jan 10, 2008",,,
https://m.media-amazon.com/images/I/516tK2Vk2OL._AC_UY218_ML3_.jpg,Degrowth (The Economy: Key Ideas),"Giorgos Kallis|Jan 2, 2018|Jan 2, 2018",4.8 out of 5 stars,5,"Paperback,$24.15,Kindle,$15.99"
https://m.media-amazon.com/images/I/71wStGLSu+L._AC_UY218_ML3_.jpg,How to Play Winning 5 Handed Sheepshead,"Jan 1, 1986Jan 1, 1986",4.5 out of 5 stars,29,
https://m.media-amazon.com/images/I/91RFF8jgD0L._AC_UY218_ML3_.jpg,"Statistics for Business and Economics, 11th Edition, Paperback International Edition, Anderson/Sweeney/Williams","Anderson|Jan 1, 2012|Jan 1, 2012",5.0 out of 5 stars,5,
https://m.media-amazon.com/images/I/51oy4CmZEML._AC_UY218_ML3_.jpg,Vital Friends: The People You Can't Afford to Live Without,Tom RathandSimon & Schuster Audio,4.2 out of 5 stars,54,"Audible Audiobook,$0.00,Hardcover,$9.99"
https://m.media-amazon.com/images/I/81E2oKXvUkL._AC_UY218_ML3_.jpg,Everything Is Obvious: *Once You Know the Answer,Duncan J. WattsandRandom House Audio,4.1 out of 5 stars,169,"Audible Audiobook,$0.00,Paperback,$8.99"
https://m.media-amazon.com/images/I/710cjqNSjrL._AC_UY218_ML3_.jpg,"People Fuel: Fill Your Tank for Life, Love, and Leadership","John Townsend|Jun 25, 2019|Jun 25, 2019",4.7 out of 5 stars,63,"Hardcover,$0.00,Audible Audiobook,$9.99"
https://m.media-amazon.com/images/I/41n+LOM24TL._AC_UY218_ML3_.jpg,Restaurant Operator's HR Playbook,"Carrie Luxem|Mar 8, 2018|Mar 8, 2018",5.0 out of 5 stars,12,"Paperback,$26.00"
https://m.media-amazon.com/images/I/81RK07yOsiL._AC_UY218_ML3_.jpg,Barbarians to Bureaucrats:  Corporate Life Cycle Strategies,"Lawrence M. Miller|Jan 14, 1990|Jan 14, 1990",4.7 out of 5 stars,48,
https://m.media-amazon.com/images/I/81RKydUaz2L._AC_UY218_ML3_.jpg,Executive Coaching for Results: The Definitive Guide to Developing Organizational Leaders,"Brian O. Underhill,Kimcee McAnally, et al.|Nov 1, 2007|Nov 1, 2007",4.3 out of 5 stars,35,"Hardcover,$25.18,Kindle,$22.49,Paperback,$37.99"
https://m.media-amazon.com/images/I/81eLyw0at+L._AC_UY218_ML3_.jpg,Confident Data Skills: Master the Fundamentals of Working with Data and Supercharge Your Career (Confident Series),"Kirill Eremenko|Jan 28, 2018|Jan 28, 2018",4.7 out of 5 stars,101,"Paperback,$8.73"
https://m.media-amazon.com/images/I/71soJ6PWHNL._AC_UY218_ML3_.jpg,A Piece of the Action: How the Middle Class Joined the Money Class,Joe Nocera,4.7 out of 5 stars,22,"Kindle,$14.99,Paperback,$20.00,Hardcover,$34.45"
https://m.media-amazon.com/images/I/41NHc8mn0bL._AC_UY218_ML3_.jpg,AUTOBIOGRAPHY OF PERRY WHITING. Pioneer Building Material Merchant of Los Angeles.,"Perry Whiting|Jan 1, 1930|Jan 1, 1930",5.0 out of 5 stars,1,"Hardcover,$24.76"
https://m.media-amazon.com/images/I/41m9zAQf5GL._AC_UY218_ML3_.jpg,Before You Cast A Spell: Understanding the Power of Magic,"Carl McColman|Sep 10, 2003|Sep 10, 2003",3.9 out of 5 stars,33,"Paperback,$16.95,Kindle,$10.99"
https://m.media-amazon.com/images/I/81sKGbhoflL._AC_UY218_ML3_.jpg,"The 4 Day Week: How the Flexible Work Revolution Can Increase Productivity, Profitability and Wellbeing, and Create a Sustainable Future","Andrew Barnes,Stephanie Jones, et al.",5.0 out of 5 stars,3,"Audible Audiobook,$0.00,Paperback,$7.99"
https://m.media-amazon.com/images/I/419EOj92QWL._AC_UY218_ML3_.jpg,"The Bully at Work, 2E: What You Can Do to Stop the Hurt and Reclaim Your Dignity on the Job","Gary Namie Ph.D|Jun 1, 2009|Jun 1, 2009",4.3 out of 5 stars,206,"Paperback,$11.99"
https://m.media-amazon.com/images/I/81EVkO6+xrL._AC_UY218_ML3_.jpg,"Boards That Lead: When to Take Charge, When to Partner, and When to Stay Out of the Way","Ram Charan,Dennis Carey, et al.|Dec 10, 2013|Dec 10, 2013",4.3 out of 5 stars,53,"Hardcover,$19.25"
https://m.media-amazon.com/images/I/41keVUSNyCL._AC_UY218_ML3_.jpg,Neo-Colonialism : The Last Stage of Imperialism,"Kwame Nkrumah (author)|Jan 1, 1987|Jan 1, 1987",4.6 out of 5 stars,7,"Paperback,$35.42,Hardcover,$814.57"
https://m.media-amazon.com/images/I/51LfH09L4HL._AC_UY218_ML3_.jpg,International Business (15th Edition),"John Daniels,Lee Radebaugh, et al.|Jan 19, 2014|Jan 19, 2014",4.2 out of 5 stars,36,"Hardcover,$13.16,Loose Leaf,$26.27"
https://m.media-amazon.com/images/I/71kC+iIYfmL._AC_UY218_ML3_.jpg,The World According to Star Wars,"Cass R. Sunstein|Oct 29, 2019|Oct 29, 2019",4.3 out of 5 stars,122,"Paperback,$0.00,Audible Audiobook,$10.99"
https://m.media-amazon.com/images/I/61cctPgalhL._AC_UY218_ML3_.jpg,Rethink the Business of Creativity,"Ian Grais,Tom Shepansky, et al.|Feb 25, 2020|Feb 25, 2020",5.0 out of 5 stars,1,"Hardcover,$28.99"
https://m.media-amazon.com/images/I/71h--y2qeHL._AC_UY218_ML3_.jpg,The Big Rig: Trucking and the Decline of the American Dream,"Steve Viscelli|Apr 12, 2016|Apr 12, 2016",4.4 out of 5 stars,31,"Paperback,$20.99,Kindle,$69.39"
https://m.media-amazon.com/images/I/71cHc0AKdWL._AC_UY218_ML3_.jpg,Uncopyable: How to Create an Unfair Advantage Over Your Competition (Updated and Expanded Edition),Steve Miller,5.0 out of 5 stars,62,"Kindle,$9.99"
https://m.media-amazon.com/images/I/51RWje-AKcL._AC_UY218_ML3_.jpg,Real Estate Investing Vocabulary of Terms: The Language of The Deal,"Michael Lantrip|Jan 1, 2020|Jan 1, 2020",,,"Paperback,$10.95,Kindle,$4.99"
https://m.media-amazon.com/images/I/51xz2JTZjML._AC_UY218_ML3_.jpg,Job Placement Strategies for Paralegals,"Margaret Pickard|Oct 1, 2007|Oct 1, 2007",5.0 out of 5 stars,4,
https://m.media-amazon.com/images/I/51VByPUNNQL._AC_UY218_ML3_.jpg,"The Modern Gasoline Automobile; Its Construction, Operation, Maintenance and Design","Victor Page|Jan 1, 1918|Jan 1, 1918",,,
https://m.media-amazon.com/images/I/91+voJT3fnL._AC_UY218_ML3_.jpg,Small is Beautiful:  Economics as if People Mattered,"E.F. Schumacher|Aug 1, 1975|Aug 1, 1975",4.3 out of 5 stars,41,"Paperback,$1,012.90"
https://m.media-amazon.com/images/I/71sREdEjGiL._AC_UY218_ML3_.jpg,VACA PURPURA PRACTICOS4131,"Seth Godin|Jan 1, 1900|Jan 1, 1900",4.3 out of 5 stars,142,"Paperback,$14.30,Kindle,$5.99"
https://m.media-amazon.com/images/I/31kenM9PIuL._AC_UY218_ML3_.jpg,只有偏执狂才能生存：特种经理人培训手册（纪念版）,"[美]安迪·格鲁夫|Feb 1, 2014|Feb 1, 2014",,,"Paperback,$18.97"
https://m.media-amazon.com/images/I/51tQoNIyAcL._AC_UY218_ML3_.jpg,US-China Trade: Problems and Prospects,"Eugene Lawson|May 16, 1988|May 16, 1988",,,"Hardcover,$84.00"
https://m.media-amazon.com/images/I/91kVB3WPo2L._AC_UY218_ML3_.jpg,Financial Accounting,"David Spiceland,Wayne Thomas, et al.|Sep 11, 2018|Sep 11, 2018",3.9 out of 5 stars,9,"Hardcover,$45.47,eTextbook,$36.90"
https://m.media-amazon.com/images/I/31pRAQ4pY9L._AC_UY218_ML3_.jpg,Why Should White Guys Have All The Fun?,"Reginald F. Lewis|Jan 1, 1995|Jan 1, 1995",,,
https://m.media-amazon.com/images/I/81dbcW75WFL._AC_UY218_ML3_.jpg,Rocket Stocks: Learn to Profit from the Stock Market's Biggest Winners,Matthew R. Kratter,4.3 out of 5 stars,179,"Kindle,$0.00,Paperback,$0.00"
https://m.media-amazon.com/images/I/719TFW6zFnL._AC_UY218_ML3_.jpg,Museum Collection Ethics,"Steven Miller|Apr 15, 2020|Apr 15, 2020",,,"Paperback,$32.00,Kindle,$26.99,Hardcover,$65.00"
https://m.media-amazon.com/images/I/81NxI83-a6L._AC_UY218_ML3_.jpg,The Leadership Genius of Julius Caesar: Modern Lessons from the Man Who Built an Empire,"Phillip Barlag|Oct 17, 2016|Oct 17, 2016",4.9 out of 5 stars,82,"Hardcover,$0.00,Audible Audiobook,$11.99"
https://m.media-amazon.com/images/I/9174QbBdFuL._AC_UY218_ML3_.jpg,The Japanese Automobile Industry: Technology and Management at Nissan and Toyota (Harvard East Asian Monographs),"Michael Cusumano|Jan 30, 1986|Jan 30, 1986",5.0 out of 5 stars,3,
https://m.media-amazon.com/images/I/31JEbfCKq0L._AC_UY218_ML3_.jpg,Environmental Economics 2nd (second) edition Text Only,"Charles D. Kolstad|Jan 1, 2010|Jan 1, 2010",3.8 out of 5 stars,16,"Hardcover,$196.35"
https://m.media-amazon.com/images/I/41vgdXOO93L._AC_UY218_ML3_.jpg,Questions are the Answers,"Allan Pease|Jan 1, 2008|Jan 1, 2008",4.5 out of 5 stars,601,"Paperback,$9.00"
https://m.media-amazon.com/images/I/61o97J9-DkL._AC_UY218_ML3_.jpg,"Women with Money: The Judgment-Free Guide to Creating the Joyful, Less Stressed, Purposeful (and, Yes, Rich) Life You Deserve","Jean Chatzky|Mar 3, 2020|Mar 3, 2020",4.5 out of 5 stars,24,"Paperback,$0.00,Audible Audiobook,$11.99"
https://m.media-amazon.com/images/I/41u4jZg1eNL._AC_UY218_ML3_.jpg,Secret Soundtrack Audio,"Rhonda Byrne|Apr 23, 2007|Apr 23, 2007",4.2 out of 5 stars,68,"Audio CD,$14.37"
https://m.media-amazon.com/images/I/61OBMOIpaqL._AC_UY218_ML3_.jpg,Axioms of Cooperative Decision Making (Econometric Society Monographs),"Hervi Moulin|Nov 25, 1988|Nov 25, 1988",5.0 out of 5 stars,1,
https://m.media-amazon.com/images/I/51-60jh5sHL._AC_UY218_ML3_.jpg,Accounting and Finance: An Introduction 9th edition (9th Edition),"Eddie McLaneyandPeter Atrill|Jul 5, 2018|Jul 5, 2018",4.3 out of 5 stars,22,"Paperback,$75.00"
https://m.media-amazon.com/images/I/71nNiEkZChL._AC_UY218_ML3_.jpg,"Multisensory Teaching of Basic Language Skills Activity Book, Revised Edition","Suzanne Carreker M.Ed.  Ph.D.andJudith R. Birsh Ed.D.|Aug 5, 2011|Aug 5, 2011",4.2 out of 5 stars,30,
https://m.media-amazon.com/images/I/71eZUr1Y9qL._AC_UY218_ML3_.jpg,Design Leadership: How Top Design Leaders Build and Grow Successful Organizations,"Richard Banfield|Jan 1, 2016|Jan 1, 2016",3.5 out of 5 stars,9,"Paperback,$6.40"
